DELAY=0
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
6.324541772E0,1.747500038E1,-1.417500019E1,-1.438687592E2,1.456177397E2
6.334541772E0,1.760625076E1,-1.426875019E1,-1.438125000E2,1.455871301E2
6.344541772E0,1.771875000E1,-1.441875076E1,-1.438312531E2,1.456340751E2
6.354541772E0,1.770000076E1,-1.440000057E1,-1.438500061E2,1.456484614E2
6.364541772E0,1.766250038E1,-1.475625038E1,-1.437937622E2,1.456240258E2
6.374541772E0,1.775625038E1,-1.473750019E1,-1.435312500E2,1.453743377E2
6.384541772E0,1.783125114E1,-1.490625095E1,-1.437187500E2,1.455858130E2
6.394541772E0,1.798125076E1,-1.470000076E1,-1.437750092E2,1.456388295E2
6.404541772E0,1.770000076E1,-1.468125057E1,-1.438875122E2,1.457135729E2
6.414541772E0,1.751250076E1,-1.455000019E1,-1.439437561E2,1.457333013E2
6.424541772E0,1.736250114E1,-1.441875076E1,-1.439250031E2,1.456837785E2
6.434541772E0,1.745625114E1,-1.458750057E1,-1.439812622E2,1.457673480E2
6.444541772E0,1.740000153E1,-1.456875038E1,-1.439625092E2,1.457402229E2
6.454541772E0,1.736250114E1,-1.468125057E1,-1.442250061E2,1.460063285E2
6.464541772E0,1.734375000E1,-1.466250038E1,-1.441500092E2,1.459281320E2
6.474541772E0,1.732500076E1,-1.471875095E1,-1.439625092E2,1.457463596E2
6.484541772E0,1.755000114E1,-1.460625076E1,-1.439812622E2,1.457804821E2
6.494541772E0,1.766250038E1,-1.473750019E1,-1.439812622E2,1.458072759E2
6.504541772E0,1.751250076E1,-1.462500095E1,-1.438312531E2,1.456296937E2
6.514541772E0,1.755000114E1,-1.470000076E1,-1.438125000E2,1.456232389E2
6.524541772E0,1.773750114E1,-1.460625076E1,-1.440000000E2,1.458216771E2
6.534541772E0,1.773750114E1,-1.441875076E1,-1.437750092E2,1.455808112E2
6.544541772E0,1.749375153E1,-1.423125076E1,-1.438875122E2,1.456440044E2
6.554541772E0,1.734375000E1,-1.440000057E1,-1.441500092E2,1.459019905E2
6.564541772E0,1.740000153E1,-1.447500038E1,-1.441687622E2,1.459346350E2
6.574541772E0,1.732500076E1,-1.432500076E1,-1.440937500E2,1.458367926E2
6.584541772E0,1.736250114E1,-1.436250019E1,-1.442250061E2,1.459746219E2
6.594541772E0,1.725000000E1,-1.428750038E1,-1.442062531E2,1.459353918E2
6.604541772E0,1.726875114E1,-1.417500019E1,-1.438875122E2,1.456116636E2
6.614541772E0,1.710000038E1,-1.430625057E1,-1.442437592E2,1.459566404E2
6.624541772E0,1.723125076E1,-1.423125076E1,-1.441500092E2,1.458721003E2
6.634541772E0,1.738125038E1,-1.415625095E1,-1.438875122E2,1.456232244E2
6.644541772E0,1.753125000E1,-1.406250095E1,-1.437562561E2,1.455024393E2
6.654541772E0,1.755000114E1,-1.423125076E1,-1.436812592E2,1.454470188E2
6.664541772E0,1.760625076E1,-1.426875019E1,-1.436437531E2,1.454204425E2
6.674541772E0,1.755000114E1,-1.413750076E1,-1.437375031E2,1.454934406E2
6.684541772E0,1.751250076E1,-1.441875076E1,-1.440187531E2,1.457943390E2
6.694541772E0,1.764375114E1,-1.449375057E1,-1.439812622E2,1.457805701E2
6.704541772E0,1.771875000E1,-1.464375019E1,-1.439625092E2,1.457861364E2
6.714541772E0,1.756875038E1,-1.458750057E1,-1.441125031E2,1.459104852E2
6.724541772E0,1.728750038E1,-1.468125057E1,-1.439812622E2,1.457566487E2
6.734541772E0,1.725000000E1,-1.449375057E1,-1.440750122E2,1.458260623E2
6.744541772E0,1.730625153E1,-1.453125095E1,-1.441312561E2,1.458920237E2
6.754541772E0,1.745625114E1,-1.475625038E1,-1.439250031E2,1.457287691E2
6.764541772E0,1.745625114E1,-1.443750095E1,-1.439062500E2,1.456783132E2
6.774541772E0,1.717500114E1,-1.445625019E1,-1.438500061E2,1.455911676E2
6.784541772E0,1.698750114E1,-1.445625019E1,-1.440750122E2,1.457915207E2
6.794541772E0,1.708125114E1,-1.456875038E1,-1.439625092E2,1.457025109E2
6.804541772E0,1.717500114E1,-1.471875095E1,-1.440000000E2,1.457656417E2
6.814541772E0,1.717500114E1,-1.477500057E1,-1.439250031E2,1.456972471E2
6.824541772E0,1.725000000E1,-1.470000076E1,-1.439437561E2,1.457170458E2
6.834541772E0,1.717500114E1,-1.455000019E1,-1.441125031E2,1.458598530E2
6.844541772E0,1.728750038E1,-1.470000076E1,-1.440375061E2,1.458140969E2
6.854541772E0,1.741875076E1,-1.460625076E1,-1.438500061E2,1.456350909E2
6.864541772E0,1.771875000E1,-1.462500095E1,-1.435875092E2,1.454139524E2
6.874541772E0,1.777500153E1,-1.443750095E1,-1.436812592E2,1.454946609E2
6.884541772E0,1.771875000E1,-1.449375057E1,-1.436437531E2,1.454563532E2
6.894541772E0,1.768125153E1,-1.443750095E1,-1.437187500E2,1.455202638E2
6.904541772E0,1.756875038E1,-1.456875038E1,-1.436437531E2,1.454456506E2
6.914541772E0,1.753125000E1,-1.479375076E1,-1.436625061E2,1.454823544E2
6.924541772E0,1.741875076E1,-1.477500057E1,-1.435312500E2,1.453373085E2
6.934541772E0,1.756875038E1,-1.471875095E1,-1.437000122E2,1.455163088E2
6.944541772E0,1.762500000E1,-1.466250038E1,-1.437562561E2,1.455729738E2
6.954541772E0,1.766250038E1,-1.492500019E1,-1.438312531E2,1.456782376E2
6.964541772E0,1.788750076E1,-1.466250038E1,-1.439812622E2,1.458271424E2
6.974541772E0,1.805625153E1,-1.466250038E1,-1.439437561E2,1.458109120E2
6.984541772E0,1.807500076E1,-1.464375019E1,-1.440000000E2,1.458668745E2
6.994541772E0,1.815000153E1,-1.436250019E1,-1.440562592E2,1.459037689E2
7.004541772E0,1.820625114E1,-1.430625057E1,-1.440187531E2,1.458682200E2
7.014541772E0,1.820625114E1,-1.440000057E1,-1.440750122E2,1.459329872E2
7.024541772E0,1.798125076E1,-1.470000076E1,-1.440750122E2,1.459350011E2
7.034541772E0,1.798125076E1,-1.456875038E1,-1.440000000E2,1.458477764E2
7.044541772E0,1.788750076E1,-1.477500057E1,-1.440750122E2,1.459310538E2
7.054541772E0,1.781250000E1,-1.494375038E1,-1.440750122E2,1.459390625E2
7.064541772E0,1.771875000E1,-1.498125076E1,-1.442625122E2,1.461166123E2
7.074541772E0,1.764375114E1,-1.490625095E1,-1.443000031E2,1.461368850E2
7.084541772E0,1.762500000E1,-1.507500076E1,-1.444125061E2,1.462630103E2
7.094541772E0,1.768125153E1,-1.513125038E1,-1.443000031E2,1.461645384E2
7.104541772E0,1.785000038E1,-1.498125076E1,-1.442812500E2,1.461510845E2
7.114541772E0,1.777500153E1,-1.503750038E1,-1.442812500E2,1.461477205E2
7.124541772E0,1.783125114E1,-1.503750038E1,-1.441500092E2,1.460250152E2
7.134541772E0,1.775625038E1,-1.496250057E1,-1.441125031E2,1.459711423E2
7.144541772E0,1.771875000E1,-1.503750038E1,-1.437375031E2,1.456040875E2
7.154541772E0,1.779375076E1,-1.518750095E1,-1.434562531E2,1.453512101E2
7.164541772E0,1.764375114E1,-1.522500038E1,-1.434937592E2,1.453738680E2
7.174541772E0,1.760625076E1,-1.528125095E1,-1.434562531E2,1.453382029E2
7.184541772E0,1.740000153E1,-1.505625057E1,-1.434000092E2,1.452343395E2
7.194541772E0,1.749375153E1,-1.490625095E1,-1.435312500E2,1.453597172E2
7.204541772E0,1.730625153E1,-1.486875057E1,-1.434750061E2,1.452778836E2
7.214541772E0,1.736250114E1,-1.488750076E1,-1.435312500E2,1.453420581E2
7.224541772E0,1.751250076E1,-1.486875057E1,-1.438500061E2,1.456728928E2
7.234541772E0,1.762500000E1,-1.488750076E1,-1.440000000E2,1.458364780E2
7.244541772E0,1.766250038E1,-1.468125057E1,-1.440937500E2,1.459126856E2
7.254541772E0,1.760625076E1,-1.447500038E1,-1.441875000E2,1.459778780E2
7.264541772E0,1.777500153E1,-1.464375019E1,-1.443375092E2,1.461632876E2
7.274541772E0,1.760625076E1,-1.460625076E1,-1.442250061E2,1.460279939E2
7.284541772E0,1.758750153E1,-1.471875095E1,-1.443187561E2,1.461296178E2
7.294541772E0,1.756875038E1,-1.481250095E1,-1.444500122E2,1.462664596E2
7.304541772E0,1.751250076E1,-1.447500038E1,-1.442625122E2,1.460406989E2
7.314541772E0,1.751250076E1,-1.455000019E1,-1.442250061E2,1.460111043E2
7.324541772E0,1.756875038E1,-1.468125057E1,-1.443750000E2,1.461791392E2
7.334541772E0,1.775625038E1,-1.466250038E1,-1.442062531E2,1.460332728E2
7.344541772E0,1.760625076E1,-1.455000019E1,-1.441687622E2,1.459668269E2
7.354541772E0,1.777500153E1,-1.473750019E1,-1.443187561E2,1.461541924E2
7.364541772E0,1.798125076E1,-1.443750095E1,-1.443187561E2,1.461494789E2
7.374541772E0,1.800000000E1,-1.436250019E1,-1.442625122E2,1.460888560E2
7.384541772E0,1.807500076E1,-1.453125095E1,-1.442625122E2,1.461148019E2
7.394541772E0,1.792500114E1,-1.441875076E1,-1.443750000E2,1.461962608E2
7.404541772E0,1.803750038E1,-1.419375038E1,-1.440375061E2,1.458547810E2
7.414541772E0,1.811250114E1,-1.440000057E1,-1.441500092E2,1.459953693E2
7.424541772E0,1.818750000E1,-1.460625076E1,-1.441312561E2,1.460066666E2
7.434541772E0,1.830000114E1,-1.475625038E1,-1.441125031E2,1.460172952E2
7.444541772E0,1.826250076E1,-1.494375038E1,-1.439625092E2,1.458836477E2
7.454541772E0,1.824375153E1,-1.475625038E1,-1.440375061E2,1.459362346E2
7.464541772E0,1.818750000E1,-1.481250095E1,-1.440000000E2,1.458978935E2
7.474541772E0,1.807500076E1,-1.488750076E1,-1.437937622E2,1.456879864E2
7.484541772E0,1.815000153E1,-1.522500038E1,-1.438312531E2,1.457691756E2
7.494541772E0,1.788750076E1,-1.496250057E1,-1.437187500E2,1.455984829E2
7.504541772E0,1.781250000E1,-1.486875057E1,-1.437375031E2,1.455981960E2
7.514541772E0,1.770000076E1,-1.471875095E1,-1.438500061E2,1.456803210E2
7.524541772E0,1.764375114E1,-1.460625076E1,-1.440375061E2,1.458473438E2
7.534541772E0,1.764375114E1,-1.501875019E1,-1.439250031E2,1.457781579E2
7.544541772E0,1.773750114E1,-1.500000095E1,-1.439250031E2,1.457876040E2
7.554541772E0,1.775625038E1,-1.494375038E1,-1.440000000E2,1.458581506E2
7.564541772E0,1.762500000E1,-1.490625095E1,-1.443375092E2,1.461716576E2
7.574541772E0,1.755000114E1,-1.494375038E1,-1.444875031E2,1.463145815E2
7.584541772E0,1.753125000E1,-1.488750076E1,-1.444687500E2,1.462880793E2
7.594541772E0,1.760625076E1,-1.477500057E1,-1.442250061E2,1.460449694E2
7.604541772E0,1.747500038E1,-1.496250057E1,-1.441500092E2,1.459742347E2
7.614541772E0,1.756875038E1,-1.483125019E1,-1.441125031E2,1.459350558E2
7.624541772E0,1.747500038E1,-1.477500057E1,-1.440000000E2,1.458069830E2
7.634541772E0,1.747500038E1,-1.481250095E1,-1.441875000E2,1.459959622E2
7.644541772E0,1.749375153E1,-1.477500057E1,-1.439625092E2,1.457722059E2
7.654541772E0,1.753125000E1,-1.494375038E1,-1.438312531E2,1.456643050E2
7.664541772E0,1.753125000E1,-1.498125076E1,-1.437000122E2,1.455385726E2
7.674541772E0,1.743750000E1,-1.503750038E1,-1.437187500E2,1.455516126E2
7.684541772E0,1.762500000E1,-1.475625038E1,-1.437937622E2,1.456194822E2
7.694541772E0,1.738125038E1,-1.455000019E1,-1.437750092E2,1.455508970E2
7.704541772E0,1.719375038E1,-1.477500057E1,-1.438125000E2,1.455883266E2
7.714541772E0,1.715625000E1,-1.473750019E1,-1.434750061E2,1.452467149E2
7.724541772E0,1.710000038E1,-1.451250076E1,-1.434187622E2,1.451618546E2
7.734541772E0,1.723125076E1,-1.426875019E1,-1.435312500E2,1.452643554E2
7.744541772E0,1.738125038E1,-1.441875076E1,-1.437750092E2,1.455378353E2
7.754541772E0,1.734375000E1,-1.428750038E1,-1.436437531E2,1.453907360E2
7.764541772E0,1.738125038E1,-1.458750057E1,-1.435125122E2,1.452953688E2
7.774541772E0,1.760625076E1,-1.468125057E1,-1.434750061E2,1.452948608E2
7.784541772E0,1.771875000E1,-1.455000019E1,-1.435687561E2,1.453879099E2
7.794541772E0,1.779375076E1,-1.443750095E1,-1.437750092E2,1.455895335E2
7.804541772E0,1.783125114E1,-1.449375057E1,-1.438687592E2,1.456922859E2
7.814541772E0,1.796250153E1,-1.449375057E1,-1.438312531E2,1.456713754E2
7.824541772E0,1.798125076E1,-1.438125038E1,-1.436250000E2,1.454588820E2
7.834541772E0,1.796250153E1,-1.449375057E1,-1.437000122E2,1.455417939E2
7.844541772E0,1.773750114E1,-1.425000095E1,-1.437937622E2,1.455827171E2
7.854541772E0,1.773750114E1,-1.421250057E1,-1.438312531E2,1.456160825E2
7.864541772E0,1.788750076E1,-1.417500019E1,-1.439250031E2,1.457233674E2
7.874541772E0,1.783125114E1,-1.428750038E1,-1.439437561E2,1.457459814E2
7.884541772E0,1.785000038E1,-1.434375095E1,-1.440750122E2,1.458834290E2
7.894541772E0,1.770000076E1,-1.453125095E1,-1.440562592E2,1.458651880E2
7.904541772E0,1.764375114E1,-1.451250076E1,-1.440187531E2,1.458194633E2
7.914541772E0,1.764375114E1,-1.451250076E1,-1.440937500E2,1.458935345E2
7.924541772E0,1.785000038E1,-1.466250038E1,-1.439437561E2,1.457855149E2
7.934541772E0,1.768125153E1,-1.485000038E1,-1.439625092E2,1.458024458E2
7.944541772E0,1.760625076E1,-1.498125076E1,-1.437375031E2,1.455846411E2
7.954541772E0,1.745625114E1,-1.496250057E1,-1.435875092E2,1.454165393E2
7.964541772E0,1.747500038E1,-1.490625095E1,-1.433812561E2,1.452093542E2
7.974541772E0,1.749375153E1,-1.483125019E1,-1.434750061E2,1.452965062E2
7.984541772E0,1.740000153E1,-1.483125019E1,-1.434375000E2,1.452482098E2
7.994541772E0,1.741875076E1,-1.496250057E1,-1.434000092E2,1.452268981E2
8.004541772E0,1.732500076E1,-1.505625057E1,-1.435875092E2,1.454105193E2
8.014541772E0,1.740000153E1,-1.490625095E1,-1.436625061E2,1.454780809E2
8.024541772E0,1.736250114E1,-1.479375076E1,-1.437750092E2,1.455732282E2
8.034541772E0,1.762500000E1,-1.483125019E1,-1.439062500E2,1.457381741E2
8.044541772E0,1.766250038E1,-1.494375038E1,-1.441500092E2,1.459948791E2
8.054541772E0,1.762500000E1,-1.515000057E1,-1.442437592E2,1.461041587E2
8.064541772E0,1.783125114E1,-1.524375057E1,-1.442812500E2,1.461759370E2
8.074541772E0,1.770000076E1,-1.513125038E1,-1.443000031E2,1.461668076E2
8.084541772E0,1.781250000E1,-1.485000038E1,-1.443187561E2,1.461701441E2
8.094541772E0,1.788750076E1,-1.486875057E1,-1.443375092E2,1.461997229E2
8.104541772E0,1.796250153E1,-1.485000038E1,-1.443187561E2,1.461884993E2
8.114541772E0,1.783125114E1,-1.466250038E1,-1.441500092E2,1.459868747E2
8.124541772E0,1.783125114E1,-1.451250076E1,-1.441125031E2,1.459348476E2
8.134541772E0,1.758750153E1,-1.419375038E1,-1.438125000E2,1.455775323E2
8.144541772E0,1.734375000E1,-1.421250057E1,-1.437937622E2,1.455316010E2
8.154541772E0,1.749375153E1,-1.410000038E1,-1.436812592E2,1.454274582E2
8.164541772E0,1.711875153E1,-1.411875057E1,-1.436625061E2,1.453661117E2
8.174541772E0,1.700625038E1,-1.419375038E1,-1.435875092E2,1.452860898E2
8.184541772E0,1.698750114E1,-1.430625057E1,-1.435125122E2,1.452208152E2
8.194541768E0,1.719375038E1,-1.445625019E1,-1.438125000E2,1.455563237E2
8.204541768E0,1.721250153E1,-1.451250076E1,-1.436250000E2,1.453788964E2
8.214541768E0,1.760625076E1,-1.456875038E1,-1.437562561E2,1.455612920E2
8.224541768E0,1.758750153E1,-1.430625057E1,-1.438500061E2,1.456255928E2
8.234541768E0,1.771875000E1,-1.456875038E1,-1.440937500E2,1.459082293E2
8.244541768E0,1.803750038E1,-1.477500057E1,-1.442625122E2,1.461346109E2
8.254541768E0,1.809375000E1,-1.475625038E1,-1.442812500E2,1.461581671E2
8.264541768E0,1.792500114E1,-1.468125057E1,-1.443937531E2,1.462408996E2
8.274541768E0,1.788750076E1,-1.466250038E1,-1.444687500E2,1.463084800E2
8.284541768E0,1.771875000E1,-1.466250038E1,-1.443750000E2,1.461953612E2
8.294541768E0,1.762500000E1,-1.466250038E1,-1.444500122E2,1.462581128E2
8.304541768E0,1.777500153E1,-1.483125019E1,-1.444875031E2,1.463302949E2
8.314541768E0,1.773750114E1,-1.466250038E1,-1.442250061E2,1.460495130E2
8.324541768E0,1.764375114E1,-1.468125057E1,-1.442250061E2,1.460400406E2
8.334541768E0,1.756875038E1,-1.473750019E1,-1.440187531E2,1.458329734E2
8.344541768E0,1.773750114E1,-1.481250095E1,-1.440937500E2,1.459350469E2
8.354541768E0,1.764375114E1,-1.473750019E1,-1.440187531E2,1.458420279E2
8.364541768E0,1.771875000E1,-1.483125019E1,-1.442062531E2,1.460457583E2
8.374541768E0,1.773750114E1,-1.485000038E1,-1.440937500E2,1.459388579E2
8.384541768E0,1.775625038E1,-1.492500019E1,-1.440375061E2,1.458932597E2
8.394541768E0,1.779375076E1,-1.488750076E1,-1.441875000E2,1.460420844E2
8.404541768E0,1.783125114E1,-1.456875038E1,-1.440187531E2,1.458478770E2
8.414541768E0,1.773750114E1,-1.447500038E1,-1.441875000E2,1.459937661E2
8.424541768E0,1.771875000E1,-1.441875076E1,-1.440750122E2,1.458748217E2
8.434541768E0,1.781250000E1,-1.430625057E1,-1.440187531E2,1.458195981E2
8.444541768E0,1.777500153E1,-1.430625057E1,-1.440187531E2,1.458150223E2
8.454541768E0,1.751250076E1,-1.449375057E1,-1.440187531E2,1.458017754E2
8.464541768E0,1.734375000E1,-1.430625057E1,-1.441125031E2,1.458557095E2
8.474541768E0,1.711875153E1,-1.430625057E1,-1.442062531E2,1.459217731E2
8.484541768E0,1.717500114E1,-1.445625019E1,-1.440937500E2,1.458320014E2
8.494541768E0,1.725000000E1,-1.440000057E1,-1.440750122E2,1.458167743E2
8.504541768E0,1.721250153E1,-1.441875076E1,-1.440562592E2,1.457956665E2
8.514541768E0,1.719375038E1,-1.471875095E1,-1.440937500E2,1.458604658E2
8.524541768E0,1.708125114E1,-1.451250076E1,-1.441500092E2,1.458821681E2
8.534541768E0,1.736250114E1,-1.423125076E1,-1.444125061E2,1.461470385E2
8.544541768E0,1.755000114E1,-1.430625057E1,-1.443750000E2,1.461397002E2
8.554541768E0,1.766250038E1,-1.432500076E1,-1.442250061E2,1.460069243E2
8.564541768E0,1.764375114E1,-1.434375095E1,-1.443375092E2,1.461176297E2
8.574541768E0,1.768125153E1,-1.434375095E1,-1.444312592E2,1.462147683E2
8.584541768E0,1.781250000E1,-1.440000057E1,-1.443750000E2,1.461806615E2
8.594541768E0,1.785000038E1,-1.440000057E1,-1.441687622E2,1.459815554E2
8.604541768E0,1.786875153E1,-1.464375019E1,-1.438687592E2,1.457118786E2
8.614541768E0,1.766250038E1,-1.488750076E1,-1.437562561E2,1.456003529E2
8.624541768E0,1.771875000E1,-1.477500057E1,-1.437375031E2,1.455772116E2
8.634541768E0,1.758750153E1,-1.462500095E1,-1.439625092E2,1.457683604E2
8.644541768E0,1.760625076E1,-1.471875095E1,-1.438687592E2,1.456874791E2
8.654541768E0,1.771875000E1,-1.477500057E1,-1.438500061E2,1.456882940E2
8.664541768E0,1.751250076E1,-1.477500057E1,-1.439812622E2,1.457929772E2
8.674541768E0,1.730625153E1,-1.466250038E1,-1.440562592E2,1.458310703E2
8.684541768E0,1.736250114E1,-1.456875038E1,-1.443562622E2,1.461247254E2
8.694541768E0,1.747500038E1,-1.453125095E1,-1.444125061E2,1.461899614E2
8.704541768E0,1.708125114E1,-1.471875095E1,-1.444312592E2,1.461807080E2
8.714541768E0,1.732500076E1,-1.486875057E1,-1.442812500E2,1.460763995E2
8.724541768E0,1.730625153E1,-1.470000076E1,-1.443937531E2,1.461682328E2
8.734541768E0,1.715625000E1,-1.473750019E1,-1.443562622E2,1.461172860E2
8.744541768E0,1.730625153E1,-1.475625038E1,-1.444312592E2,1.462109500E2
8.754541768E0,1.743750000E1,-1.479375076E1,-1.444312592E2,1.462303323E2
8.764541768E0,1.743750000E1,-1.479375076E1,-1.442437592E2,1.460451421E2
8.774541768E0,1.738125038E1,-1.473750019E1,-1.443000031E2,1.460883043E2
8.784541768E0,1.764375114E1,-1.473750019E1,-1.442625122E2,1.460827447E2
8.794541768E0,1.745625114E1,-1.483125019E1,-1.441875000E2,1.459956227E2
8.804541768E0,1.758750153E1,-1.492500019E1,-1.441875000E2,1.460209266E2
8.814541768E0,1.777500153E1,-1.464375019E1,-1.440937500E2,1.459225784E2
8.824541768E0,1.775625038E1,-1.456875038E1,-1.441125031E2,1.459313073E2
8.834541768E0,1.771875000E1,-1.456875038E1,-1.442437592E2,1.460563749E2
8.844541768E0,1.779375076E1,-1.464375019E1,-1.443750000E2,1.462025910E2
8.854541768E0,1.775625038E1,-1.470000076E1,-1.441312561E2,1.459629865E2
8.864541768E0,1.773750114E1,-1.477500057E1,-1.441875000E2,1.460238157E2
8.874541768E0,1.770000076E1,-1.460625076E1,-1.445062561E2,1.463170894E2
8.884541768E0,1.756875038E1,-1.460625076E1,-1.443750000E2,1.461716258E2
8.894541768E0,1.736250114E1,-1.468125057E1,-1.444312592E2,1.462100687E2
8.904541768E0,1.751250076E1,-1.471875095E1,-1.444500122E2,1.462502490E2
8.914541768E0,1.766250038E1,-1.470000076E1,-1.443375092E2,1.461552958E2
8.924541768E0,1.745625114E1,-1.462500095E1,-1.442812500E2,1.460674175E2
8.934541768E0,1.749375153E1,-1.462500095E1,-1.442250061E2,1.460163497E2
8.944541768E0,1.730625153E1,-1.432500076E1,-1.443375092E2,1.460754207E2
8.954541768E0,1.745625114E1,-1.462500095E1,-1.439437561E2,1.457340601E2
8.964541768E0,1.732500076E1,-1.460625076E1,-1.440937500E2,1.458646873E2
8.974541768E0,1.719375038E1,-1.485000038E1,-1.439812622E2,1.457626544E2
8.984541768E0,1.710000038E1,-1.475625038E1,-1.438875122E2,1.456494872E2
8.994541768E0,1.693125153E1,-1.481250095E1,-1.438500061E2,1.455984262E2
9.004541768E0,1.702500153E1,-1.471875095E1,-1.439250031E2,1.456739469E2
9.014541768E0,1.710000038E1,-1.470000076E1,-1.439812622E2,1.457364193E2
9.024541768E0,1.726875114E1,-1.486875057E1,-1.439812622E2,1.457734317E2
9.034541768E0,1.702500153E1,-1.475625038E1,-1.441125031E2,1.458629876E2
9.044541768E0,1.706250000E1,-1.475625038E1,-1.441125031E2,1.458673691E2
9.054541768E0,1.741875076E1,-1.464375019E1,-1.442812500E2,1.460648192E2
9.064541768E0,1.728750038E1,-1.466250038E1,-1.441125031E2,1.458844067E2
9.074541768E0,1.738125038E1,-1.449375057E1,-1.441500092E2,1.459157353E2
9.084541768E0,1.728750038E1,-1.455000019E1,-1.439812622E2,1.457434871E2
9.094541768E0,1.719375038E1,-1.456875038E1,-1.438687592E2,1.456231211E2
9.104541768E0,1.717500114E1,-1.470000076E1,-1.435875092E2,1.453562640E2
9.114541768E0,1.740000153E1,-1.451250076E1,-1.436812592E2,1.454567873E2
9.124541768E0,1.745625114E1,-1.449375057E1,-1.436812592E2,1.454616573E2
9.134541768E0,1.726875114E1,-1.451250076E1,-1.436250000E2,1.453855669E2
9.144541768E0,1.738125038E1,-1.441875076E1,-1.438687592E2,1.456304505E2
9.154541768E0,1.743750000E1,-1.453125095E1,-1.439062500E2,1.456853886E2
9.164541768E0,1.770000076E1,-1.466250038E1,-1.441312561E2,1.459523824E2
9.174541768E0,1.779375076E1,-1.460625076E1,-1.441312561E2,1.459581416E2
9.184541768E0,1.781250000E1,-1.445625019E1,-1.442062531E2,1.460195595E2
9.194541768E0,1.785000038E1,-1.464375019E1,-1.440750122E2,1.459132313E2
9.204541768E0,1.801875114E1,-1.475625038E1,-1.440937500E2,1.459638007E2
9.214541768E0,1.800000000E1,-1.490625095E1,-1.439812622E2,1.458656923E2
9.224541768E0,1.811250114E1,-1.505625057E1,-1.440187531E2,1.459320205E2
9.234541768E0,1.794375038E1,-1.500000095E1,-1.438500061E2,1.457388159E2
9.244541768E0,1.777500153E1,-1.496250057E1,-1.436625061E2,1.455291818E2
9.254541768E0,1.768125153E1,-1.483125019E1,-1.438500061E2,1.456894536E2
9.264541768E0,1.775625038E1,-1.485000038E1,-1.439062500E2,1.457560144E2
9.274541768E0,1.773750114E1,-1.462500095E1,-1.439437561E2,1.457680161E2
9.284541768E0,1.747500038E1,-1.453125095E1,-1.439062500E2,1.456898819E2
9.294541768E0,1.766250038E1,-1.440000057E1,-1.440187531E2,1.458105797E2
9.304541768E0,1.740000153E1,-1.443750095E1,-1.439250031E2,1.456901094E2
9.314541768E0,1.743750000E1,-1.453125095E1,-1.440375061E2,1.458150432E2
9.324541768E0,1.747500038E1,-1.449375057E1,-1.440375061E2,1.458158003E2
9.334541768E0,1.758750153E1,-1.456875038E1,-1.440937500E2,1.458923490E2
9.344541768E0,1.745625114E1,-1.462500095E1,-1.440937500E2,1.458822133E2
9.354541768E0,1.747500038E1,-1.464375019E1,-1.441125031E2,1.459048614E2
9.364541768E0,1.743750000E1,-1.481250095E1,-1.440000000E2,1.458062982E2
9.374541768E0,1.719375038E1,-1.470000076E1,-1.441125031E2,1.458771010E2
9.384541768E0,1.741875076E1,-1.466250038E1,-1.441687622E2,1.459555884E2
9.394541768E0,1.745625114E1,-1.438125038E1,-1.442812500E2,1.460432134E2
9.404541768E0,1.764375114E1,-1.441875076E1,-1.443375092E2,1.461250111E2
9.414541768E0,1.764375114E1,-1.445625019E1,-1.442062531E2,1.459990704E2
9.424541768E0,1.779375076E1,-1.455000019E1,-1.440562592E2,1.458784627E2
9.434541768E0,1.764375114E1,-1.473750019E1,-1.439250031E2,1.457494507E2
9.444541768E0,1.788750076E1,-1.441875076E1,-1.440187531E2,1.458398584E2
9.454541768E0,1.809375000E1,-1.440000057E1,-1.438500061E2,1.456968361E2
9.464541768E0,1.815000153E1,-1.432500076E1,-1.437000122E2,1.455483484E2
9.474541768E0,1.816875076E1,-1.473750019E1,-1.435312500E2,1.454252975E2
9.484541768E0,1.794375038E1,-1.473750019E1,-1.436062622E2,1.454714083E2
9.494541768E0,1.794375038E1,-1.470000076E1,-1.433812561E2,1.452454915E2
9.504541768E0,1.783125114E1,-1.447500038E1,-1.434187622E2,1.452460688E2
9.514541768E0,1.800000000E1,-1.426875019E1,-1.436437531E2,1.454686393E2
9.524541768E0,1.792500114E1,-1.449375057E1,-1.437562561E2,1.455927046E2
9.534541768E0,1.777500153E1,-1.447500038E1,-1.437375031E2,1.455539285E2
9.544541768E0,1.753125000E1,-1.441875076E1,-1.437937622E2,1.455743492E2
9.554541768E0,1.756875038E1,-1.423125076E1,-1.438312531E2,1.455974548E2
9.564541768E0,1.771875000E1,-1.421250057E1,-1.436812592E2,1.454656437E2
9.574541768E0,1.771875000E1,-1.411875057E1,-1.436062622E2,1.453824328E2
9.584541768E0,1.792500114E1,-1.404375076E1,-1.438125000E2,1.456041475E2
9.594541768E0,1.777500153E1,-1.426875019E1,-1.438500061E2,1.456446778E2
9.604541768E0,1.781250000E1,-1.415625095E1,-1.439062500E2,1.456938344E2
9.614541768E0,1.781250000E1,-1.421250057E1,-1.437937622E2,1.455882082E2
9.624541768E0,1.792500114E1,-1.436250019E1,-1.437750092E2,1.455982154E2
