DELAY=9
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
1.408536286E1,2.563125038E1,-3.937500119E-1,-4.773750305E1,5.418473247E1
1.409536286E1,2.583750153E1,-2.812500000E-1,-4.766250229E1,5.421595440E1
1.410536286E1,2.585625076E1,-2.250000089E-1,-4.758750153E1,5.415871703E1
1.411536286E1,2.587500191E1,-4.500000179E-1,-4.743750000E1,5.403734477E1
1.412536286E1,2.585625076E1,-2.625000179E-1,-4.732500076E1,5.392838128E1
1.413536286E1,2.568750191E1,-3.937500119E-1,-4.732500076E1,5.384847714E1
1.414536286E1,2.593125153E1,-1.312500089E-1,-4.728750229E1,5.393101988E1
1.415536286E1,2.574375153E1,-1.312500089E-1,-4.728750229E1,5.384111665E1
1.416536286E1,2.559375191E1,-2.625000179E-1,-4.723125076E1,5.372057419E1
1.417536286E1,2.548125076E1,-3.375000060E-1,-4.745625305E1,5.386561055E1
1.418536286E1,2.559375191E1,-3.937500119E-1,-4.743750000E1,5.390279753E1
1.419536286E1,2.546250153E1,-3.375000060E-1,-4.734375000E1,5.375763717E1
1.420536286E1,2.550000191E1,-3.937500119E-1,-4.743750000E1,5.385834701E1
1.421536286E1,2.561250114E1,-4.125000238E-1,-4.749375153E1,5.396134547E1
1.422536286E1,2.561250114E1,-5.625000000E-1,-4.751250076E1,5.397920294E1
1.423536286E1,2.581875038E1,-5.437500477E-1,-4.747500229E1,5.404423538E1
1.424536286E1,2.570625114E1,-4.500000179E-1,-4.760625076E1,5.410516574E1
1.425536286E1,2.568750191E1,-6.375000477E-1,-4.725000000E1,5.378491109E1
1.426536286E1,2.546250153E1,-6.000000238E-1,-4.738125229E1,5.379295542E1
1.427536286E1,2.557500076E1,-5.437500477E-1,-4.771875000E1,5.414291671E1
1.428536286E1,2.542500114E1,-6.375000477E-1,-4.758750153E1,5.395745909E1
1.429536286E1,2.563125038E1,-8.062500358E-1,-4.743750000E1,5.392520229E1
1.430536286E1,2.565000153E1,-8.250000477E-1,-4.751250076E1,5.400037900E1
1.431536286E1,2.561250114E1,-9.000000358E-1,-4.770000076E1,5.414887153E1
1.432536286E1,2.580000114E1,-8.625000119E-1,-4.762500000E1,5.417125243E1
1.433536286E1,2.563125038E1,-6.562500000E-1,-4.801875305E1,5.443521199E1
1.434536286E1,2.578125191E1,-7.687500119E-1,-4.811250305E1,5.459008038E1
1.435536286E1,2.576250076E1,-7.875000238E-1,-4.792500305E1,5.441628910E1
1.436536286E1,2.596875191E1,-5.625000000E-1,-4.822500229E1,5.477538980E1
1.437536286E1,2.578125191E1,-3.750000000E-1,-4.848750305E1,5.491676909E1
1.438536286E1,2.570625114E1,-1.875000000E-1,-4.839375305E1,5.479782695E1
1.439536286E1,2.565000153E1,3.750000149E-2,-4.826250076E1,5.465521900E1
1.440536286E1,2.578125191E1,-1.312500089E-1,-4.830000305E1,5.475016412E1
1.441536286E1,2.606250191E1,-2.625000179E-1,-4.818750381E1,5.478465511E1
1.442536286E1,2.589375114E1,-1.312500089E-1,-4.809375381E1,5.462154091E1
1.443536286E1,2.598750114E1,-9.375000000E-2,-4.815000153E1,5.471546081E1
1.444536286E1,2.600625038E1,-1.125000045E-1,-4.809375381E1,5.467491995E1
1.445536286E1,2.585625076E1,-1.687500030E-1,-4.788750076E1,5.442230158E1
1.446536286E1,2.598750114E1,-3.000000119E-1,-4.781250000E1,5.441943928E1
1.447536286E1,2.598750114E1,-4.875000119E-1,-4.762500000E1,5.425613787E1
1.448536286E1,2.585625076E1,-3.187500238E-1,-4.753125000E1,5.410976836E1
1.449536286E1,2.555625153E1,-1.500000060E-1,-4.730625153E1,5.376826132E1
1.450536286E1,2.544375038E1,-1.312500089E-1,-4.719375229E1,5.361578047E1
1.451536286E1,2.514375114E1,-3.375000060E-1,-4.726875305E1,5.354117241E1
1.452536286E1,2.499375153E1,-6.000000238E-1,-4.726875305E1,5.347319544E1
1.453536286E1,2.518125153E1,-6.750000119E-1,-4.728750229E1,5.357853046E1
1.454536286E1,2.501250076E1,-7.125000358E-1,-4.734375000E1,5.354963599E1
1.455536286E1,2.490000153E1,-6.375000477E-1,-4.756875229E1,5.369546235E1
1.456536286E1,2.490000153E1,-8.625000119E-1,-4.775625229E1,5.386477156E1
1.457536286E1,2.505000114E1,-1.068750024E0,-4.790625000E1,5.407081998E1
1.458536286E1,2.512500191E1,-1.181250095E0,-4.805625153E1,5.424079999E1
1.459536286E1,2.538750076E1,-1.125000000E0,-4.805625153E1,5.436169728E1
1.460536286E1,2.536875153E1,-1.106250048E0,-4.803750229E1,5.433598227E1
1.461536286E1,2.508750153E1,-1.162500024E0,-4.822500229E1,5.437264924E1
1.462536286E1,2.529375076E1,-1.275000095E0,-4.833750153E1,5.457026211E1
1.463536286E1,2.518125153E1,-1.162500024E0,-4.845000076E1,5.461546858E1
1.464536286E1,2.518125153E1,-1.012500048E0,-4.846875381E1,5.462911935E1
1.465536286E1,2.514375114E1,-8.812500238E-1,-4.848750305E1,5.462620960E1
1.466536286E1,2.516250038E1,-9.937500358E-1,-4.848750305E1,5.463677257E1
1.467536286E1,2.490000153E1,-9.187500477E-1,-4.830000305E1,5.434836219E1
1.468536286E1,2.493750191E1,-6.000000238E-1,-4.830000305E1,5.436110095E1
1.469536286E1,2.505000114E1,-3.937500119E-1,-4.794375229E1,5.409492564E1
1.470536286E1,2.475000191E1,-3.375000060E-1,-4.775625229E1,5.378974004E1
1.471536286E1,2.478750038E1,-3.187500238E-1,-4.749375153E1,5.357404419E1
1.472536286E1,2.484375191E1,-5.250000358E-1,-4.736250305E1,5.348545904E1
1.473536286E1,2.478750038E1,-5.250000358E-1,-4.723125076E1,5.334310498E1
1.474536286E1,2.471250153E1,-4.312500060E-1,-4.708125305E1,5.317460011E1
1.475536286E1,2.471250153E1,-5.062500238E-1,-4.711875153E1,5.320846517E1
1.476536286E1,2.458125114E1,-7.687500119E-1,-4.704375076E1,5.308430437E1
1.477536286E1,2.461875153E1,-8.250000477E-1,-4.708125305E1,5.313575012E1
1.478536286E1,2.454375076E1,-8.625000119E-1,-4.717500305E1,5.318477715E1
1.479536286E1,2.475000191E1,-1.106250048E0,-4.732500076E1,5.341761957E1
1.480536286E1,2.461875153E1,-7.125000358E-1,-4.723125076E1,5.326707831E1
1.481536286E1,2.460000038E1,-7.687500119E-1,-4.719375229E1,5.322594528E1
1.482536286E1,2.475000191E1,-6.000000238E-1,-4.723125076E1,5.332648163E1
1.483536286E1,2.499375153E1,-5.812500119E-1,-4.734375000E1,5.353929520E1
1.484536286E1,2.525625038E1,-3.562500179E-1,-4.732500076E1,5.364383277E1
1.485536286E1,2.531250191E1,-3.937500119E-1,-4.756875229E1,5.388565659E1
1.486536286E1,2.531250191E1,-3.187500238E-1,-4.764375305E1,5.395138144E1
1.487536286E1,2.516250038E1,-2.062500119E-1,-4.770000076E1,5.393036285E1
1.488536286E1,2.525625038E1,-4.500000179E-1,-4.762500000E1,5.390938052E1
1.489536286E1,2.531250191E1,-4.875000119E-1,-4.777500153E1,5.406857849E1
1.490536286E1,2.514375114E1,-1.012500048E0,-4.777500153E1,5.399707537E1
1.491536286E1,2.506875038E1,-9.187500477E-1,-4.781250000E1,5.399371726E1
1.492536286E1,2.495625114E1,-1.087500095E0,-4.786875153E1,5.399457843E1
1.493536286E1,2.501250076E1,-1.143750072E0,-4.781250000E1,5.397192339E1
1.494536286E1,2.510625076E1,-1.087500095E0,-4.764375305E1,5.386495789E1
1.495536286E1,2.531250191E1,-9.750000238E-1,-4.770000076E1,5.400892010E1
1.496536286E1,2.533125114E1,-9.562500119E-1,-4.781250000E1,5.411674283E1
1.497536286E1,2.536875153E1,-8.250000477E-1,-4.785000229E1,5.416527391E1
1.498536286E1,2.559375191E1,-4.125000238E-1,-4.783125305E1,5.424978398E1
1.499536286E1,2.550000191E1,-6.375000477E-1,-4.766250229E1,5.405895511E1
1.500536286E1,2.566875076E1,-4.125000238E-1,-4.764375305E1,5.412007139E1
1.501536286E1,2.546250153E1,-3.937500119E-1,-4.771875000E1,5.408856741E1
1.502536286E1,2.550000191E1,-4.500000179E-1,-4.771875000E1,5.410666963E1
1.503536286E1,2.544375038E1,-5.625000000E-1,-4.764375305E1,5.401507238E1
1.504536286E1,2.536875153E1,-5.062500238E-1,-4.771875000E1,5.404543408E1
1.505536286E1,2.533125114E1,-6.562500000E-1,-4.745625305E1,5.379775927E1
1.506536286E1,2.531250191E1,-8.437500596E-1,-4.749375153E1,5.382463285E1
1.507536286E1,2.550000191E1,-6.937500238E-1,-4.764375305E1,5.404311789E1
1.508536286E1,2.544375038E1,-6.937500238E-1,-4.783125305E1,5.418204953E1
1.509536286E1,2.572500038E1,-5.062500238E-1,-4.764375305E1,5.414756817E1
1.510536286E1,2.568750191E1,-4.500000179E-1,-4.770000076E1,5.417878115E1
1.511536286E1,2.555625153E1,-2.812500000E-1,-4.762500000E1,5.404943773E1
1.512536286E1,2.568750191E1,-2.437500060E-1,-4.749375153E1,5.399595913E1
1.513536286E1,2.589375114E1,-1.312500089E-1,-4.801875305E1,5.455551502E1
1.514536286E1,2.559375191E1,-1.875000075E-2,-4.798125076E1,5.438051961E1
1.515536286E1,2.559375191E1,7.500000298E-2,-4.803750229E1,5.443020658E1
1.516536286E1,2.559375191E1,3.750000149E-2,-4.785000229E1,5.426476078E1
1.517536286E1,2.563125038E1,-7.500000298E-2,-4.786875153E1,5.429902387E1
1.518536286E1,2.557500076E1,-2.437500060E-1,-4.773750305E1,5.415726429E1
1.519536286E1,2.553750038E1,-3.000000119E-1,-4.773750305E1,5.413984783E1
1.520536286E1,2.551875114E1,-1.875000000E-1,-4.775625229E1,5.414703546E1
1.521536286E1,2.533125114E1,-1.687500030E-1,-4.747500229E1,5.381056219E1
1.522536286E1,2.546250153E1,-3.750000149E-2,-4.751250076E1,5.390526986E1
1.523536286E1,2.538750076E1,-1.312500089E-1,-4.726875305E1,5.365517157E1
1.524536286E1,2.533125114E1,-3.000000119E-1,-4.749375153E1,5.382767614E1
1.525536286E1,2.521875191E1,-5.062500238E-1,-4.740000153E1,5.369359256E1
1.526536286E1,2.533125114E1,-3.562500179E-1,-4.736250305E1,5.371225087E1
1.527536286E1,2.536875153E1,-4.312500060E-1,-4.743750000E1,5.379661641E1
1.528536286E1,2.523750114E1,-6.375000477E-1,-4.747500229E1,5.377000756E1
1.529536286E1,2.527500153E1,-6.000000238E-1,-4.734375000E1,5.367137381E1
1.530536286E1,2.520000076E1,-6.937500238E-1,-4.726875305E1,5.357104015E1
1.531536286E1,2.544375038E1,-7.687500119E-1,-4.738125229E1,5.378622945E1
1.532536286E1,2.535000038E1,-7.687500119E-1,-4.721250153E1,5.359322528E1
1.533536286E1,2.536875153E1,-6.187500358E-1,-4.728750229E1,5.366623033E1
1.534536286E1,2.538750076E1,-6.750000119E-1,-4.764375305E1,5.398988817E1
1.535536286E1,2.548125076E1,-6.750000119E-1,-4.745625305E1,5.386878242E1
1.536536286E1,2.548125076E1,-6.750000119E-1,-4.749375153E1,5.390182000E1
1.537536286E1,2.548125076E1,-6.750000119E-1,-4.753125000E1,5.393486342E1
1.538536286E1,2.565000153E1,-6.375000477E-1,-4.756875229E1,5.404734202E1
1.539536286E1,2.553750038E1,-4.500000179E-1,-4.747500229E1,5.390957492E1
1.540536286E1,2.566875076E1,-5.062500238E-1,-4.743750000E1,5.393938692E1
1.541536286E1,2.570625114E1,-5.437500477E-1,-4.738125229E1,5.390816339E1
1.542536286E1,2.563125038E1,-7.125000358E-1,-4.717500305E1,5.369310538E1
1.543536286E1,2.563125038E1,-6.187500358E-1,-4.753125000E1,5.400521803E1
1.544536286E1,2.561250114E1,-7.687500119E-1,-4.745625305E1,5.393224588E1
1.545536286E1,2.559375191E1,-9.375000596E-1,-4.758750153E1,5.404155202E1
1.546536286E1,2.555625153E1,-9.375000596E-1,-4.762500000E1,5.405683605E1
1.547536286E1,2.555625153E1,-9.375000596E-1,-4.766250229E1,5.408987912E1
1.548536286E1,2.527500153E1,-8.437500596E-1,-4.756875229E1,5.387321979E1
1.549536286E1,2.523750114E1,-7.125000358E-1,-4.753125000E1,5.382061730E1
1.550536286E1,2.533125114E1,-6.562500000E-1,-4.766250229E1,5.397978393E1
1.551536286E1,2.531250191E1,-8.062500358E-1,-4.730625153E1,5.365868267E1
1.552536286E1,2.538750076E1,-6.937500238E-1,-4.734375000E1,5.372557257E1
1.553536286E1,2.542500114E1,-7.500000000E-1,-4.734375000E1,5.374405872E1
1.554536286E1,2.542500114E1,-8.250000477E-1,-4.730625153E1,5.371212844E1
1.555536286E1,2.523750114E1,-8.250000477E-1,-4.723125076E1,5.355747509E1
1.556536286E1,2.548125076E1,-9.187500477E-1,-4.743750000E1,5.385586921E1
1.557536286E1,2.535000038E1,-9.750000238E-1,-4.755000305E1,5.389411781E1
1.558536286E1,2.531250191E1,-8.437500596E-1,-4.743750000E1,5.377500417E1
1.559536286E1,2.531250191E1,-7.500000000E-1,-4.753125000E1,5.385633648E1
1.560536286E1,2.546250153E1,-5.062500238E-1,-4.747500229E1,5.387458692E1
1.561536286E1,2.551875114E1,-3.187500238E-1,-4.732500076E1,5.376768508E1
1.562536286E1,2.546250153E1,-2.812500000E-1,-4.736250305E1,5.377382989E1
1.563536286E1,2.546250153E1,-1.875000000E-1,-4.753125000E1,5.392210926E1
1.564536286E1,2.548125076E1,-3.750000149E-2,-4.747500229E1,5.388108563E1
1.565536286E1,2.542500114E1,-1.500000060E-1,-4.730625153E1,5.370600168E1
1.566536286E1,2.544375038E1,-7.500000298E-2,-4.738125229E1,5.378078771E1
1.567536286E1,2.531250191E1,-2.625000179E-1,-4.740000153E1,5.373594517E1
1.568536286E1,2.527500153E1,-3.562500179E-1,-4.732500076E1,5.365266362E1
1.569536286E1,2.501250076E1,-5.437500477E-1,-4.747500229E1,5.366373730E1
1.570536286E1,2.488125038E1,-5.812500119E-1,-4.747500229E1,5.360308120E1
1.571536286E1,2.503125191E1,-7.875000238E-1,-4.743750000E1,5.364233528E1
1.572536286E1,2.505000114E1,-7.687500119E-1,-4.738125229E1,5.360108770E1
1.573536286E1,2.523750114E1,-7.125000358E-1,-4.758750153E1,5.387030185E1
1.574536286E1,2.518125153E1,-8.437500596E-1,-4.749375153E1,5.376303355E1
1.575536286E1,2.533125114E1,-7.312500477E-1,-4.768125153E1,5.399730325E1
1.576536286E1,2.525625038E1,-7.500000000E-1,-4.786875153E1,5.412816324E1
1.577536286E1,2.551875114E1,-6.562500000E-1,-4.796250153E1,5.433266859E1
1.578536286E1,2.578125191E1,-5.437500477E-1,-4.790625000E1,5.440567436E1
1.579536286E1,2.570625114E1,-5.062500238E-1,-4.790625000E1,5.436981172E1
1.580536286E1,2.576250076E1,-5.062500238E-1,-4.800000000E1,5.447901187E1
1.581536286E1,2.563125038E1,-3.750000000E-1,-4.783125305E1,5.426721284E1
1.582536286E1,2.574375153E1,-4.500000179E-1,-4.785000229E1,5.433751891E1
1.583536286E1,2.576250076E1,-3.750000000E-1,-4.768125153E1,5.419731375E1
1.584536286E1,2.568750191E1,-5.250000358E-1,-4.777500153E1,5.424549889E1
1.585536286E1,2.566875076E1,-3.187500238E-1,-4.751250076E1,5.400392667E1
1.586536286E1,2.572500038E1,-4.125000238E-1,-4.760625076E1,5.411377747E1
1.587536286E1,2.591250038E1,-4.312500060E-1,-4.753125000E1,5.413744895E1
1.588536286E1,2.550000191E1,-5.437500477E-1,-4.715625000E1,5.361210381E1
1.589536286E1,2.553750038E1,-5.812500119E-1,-4.706250000E1,5.354792884E1
1.590536286E1,2.540625191E1,-5.437500477E-1,-4.706250000E1,5.348506526E1
1.591536286E1,2.527500153E1,-4.687500298E-1,-4.700625229E1,5.337258831E1
1.592536286E1,2.544375038E1,-3.562500179E-1,-4.676250076E1,5.323760724E1
1.593536286E1,2.521875191E1,-5.437500477E-1,-4.689375305E1,5.324758386E1
1.594536286E1,2.510625076E1,-6.187500358E-1,-4.685625076E1,5.316215679E1
1.595536286E1,2.506875038E1,-6.562500000E-1,-4.704375076E1,5.331029352E1
1.596536286E1,2.510625076E1,-5.812500119E-1,-4.715625000E1,5.342633801E1
1.597536286E1,2.514375114E1,-6.000000238E-1,-4.726875305E1,5.354347053E1
1.598536286E1,2.501250076E1,-3.937500119E-1,-4.740000153E1,5.359608547E1
1.599536286E1,2.495625114E1,-4.500000179E-1,-4.741875076E1,5.358689108E1
1.600536286E1,2.476875114E1,-6.937500238E-1,-4.766250229E1,5.371858567E1
1.601536286E1,2.482500076E1,-8.812500238E-1,-4.777500153E1,5.384708010E1
1.602536286E1,2.475000191E1,-7.687500119E-1,-4.785000229E1,5.387741911E1
1.603536286E1,2.463750076E1,-7.500000000E-1,-4.775625229E1,5.374224201E1
1.604536286E1,2.488125038E1,-8.625000119E-1,-4.792500305E1,5.400580010E1
1.605536286E1,2.503125191E1,-7.500000000E-1,-4.807500076E1,5.420638127E1
1.606536286E1,2.527500153E1,-9.000000358E-1,-4.801875305E1,5.427187436E1
1.607536286E1,2.546250153E1,-9.937500358E-1,-4.790625000E1,5.426172972E1
1.608536286E1,2.551875114E1,-8.062500358E-1,-4.788750076E1,5.426849388E1
1.609536286E1,2.551875114E1,-5.437500477E-1,-4.766250229E1,5.406677768E1
1.610536286E1,2.585625076E1,-3.562500179E-1,-4.768125153E1,5.424181380E1
1.611536286E1,2.570625114E1,-2.625000179E-1,-4.770000076E1,5.418644043E1
1.612536286E1,2.580000114E1,0.000000000E0,-4.770000076E1,5.423034328E1
1.613536286E1,2.566875076E1,-3.000000119E-1,-4.758750153E1,5.406981660E1
1.614536286E1,2.561250114E1,-2.250000089E-1,-4.734375000E1,5.382825934E1
1.615536286E1,2.548125076E1,-3.187500238E-1,-4.751250076E1,5.391505792E1
1.616536286E1,2.553750038E1,-2.062500119E-1,-4.734375000E1,5.379253785E1
1.617536286E1,2.561250114E1,-3.000000119E-1,-4.749375153E1,5.396060275E1
1.618536286E1,2.529375076E1,-5.062500238E-1,-4.747500229E1,5.379503657E1
1.619536286E1,2.548125076E1,-5.812500119E-1,-4.745625305E1,5.386768926E1
1.620536286E1,2.535000038E1,-6.187500358E-1,-4.755000305E1,5.388885006E1
1.621536286E1,2.540625191E1,-3.562500179E-1,-4.760625076E1,5.396257649E1
1.622536286E1,2.544375038E1,-3.562500179E-1,-4.785000229E1,5.419533252E1
1.623536286E1,2.551875114E1,-2.437500060E-1,-4.773750305E1,5.413072392E1
1.624536286E1,2.550000191E1,-2.062500119E-1,-4.781250000E1,5.418789341E1
1.625536286E1,2.555625153E1,-7.500000298E-2,-4.777500153E1,5.418097810E1
1.626536286E1,2.563125038E1,-2.625000179E-1,-4.773750305E1,5.418393766E1
1.627536286E1,2.563125038E1,-3.000000119E-1,-4.781250000E1,5.425021799E1
1.628536286E1,2.593125153E1,-4.312500060E-1,-4.781250000E1,5.439348250E1
1.629536286E1,2.610000038E1,-5.437500477E-1,-4.783125305E1,5.449159983E1
1.630536286E1,2.600625038E1,-3.750000000E-1,-4.775625229E1,5.437945675E1
1.631536286E1,2.615625191E1,-3.937500119E-1,-4.777500153E1,5.446792931E1
1.632536286E1,2.608125114E1,-3.000000119E-1,-4.803750229E1,5.466189978E1
1.633536286E1,2.598750114E1,-4.875000119E-1,-4.785000229E1,5.445374726E1
1.634536286E1,2.589375114E1,-4.312500060E-1,-4.773750305E1,5.430968166E1
1.635536286E1,2.576250076E1,-2.250000089E-1,-4.773750305E1,5.424597928E1
1.636536286E1,2.555625153E1,-1.125000045E-1,-4.762500000E1,5.404882305E1
1.637536286E1,2.533125114E1,-1.125000045E-1,-4.770000076E1,5.400902715E1
1.638536286E1,2.533125114E1,-2.062500119E-1,-4.783125305E1,5.412525836E1
1.639536286E1,2.520000076E1,-7.500000298E-2,-4.786875153E1,5.409679321E1
1.640536286E1,2.542500114E1,-2.062500119E-1,-4.768125153E1,5.403679274E1
1.641536286E1,2.557500076E1,-2.062500119E-1,-4.768125153E1,5.410753136E1
1.642536286E1,2.559375191E1,-3.750000149E-2,-4.790625000E1,5.431436580E1
1.643536286E1,2.550000191E1,-2.250000089E-1,-4.777500153E1,5.415488430E1
1.644536286E1,2.548125076E1,-4.687500298E-1,-4.777500153E1,5.414761895E1
1.645536286E1,2.548125076E1,-6.750000119E-1,-4.771875000E1,5.410017437E1
1.646536286E1,2.535000038E1,-8.437500596E-1,-4.768125153E1,5.400774186E1
1.647536286E1,2.548125076E1,-1.012500048E0,-4.777500153E1,5.415505579E1
1.648536286E1,2.523750114E1,-1.087500095E0,-4.779375076E1,5.405882659E1
1.649536286E1,2.518125153E1,-1.031250000E0,-4.785000229E1,5.408125021E1
1.650536286E1,2.514375114E1,-1.031250000E0,-4.770000076E1,5.393108353E1
1.651536286E1,2.533125114E1,-1.087500095E0,-4.777500153E1,5.408609536E1
1.652536286E1,2.538750076E1,-8.812500238E-1,-4.785000229E1,5.417494361E1
1.653536286E1,2.535000038E1,-6.562500000E-1,-4.788750076E1,5.418732244E1
1.654536286E1,2.550000191E1,-6.000000238E-1,-4.790625000E1,5.427355605E1
1.655536286E1,2.542500114E1,-4.125000238E-1,-4.777500153E1,5.412071332E1
1.656536286E1,2.565000153E1,-3.750000000E-1,-4.775625229E1,5.420998834E1
1.657536286E1,2.566875076E1,-2.437500060E-1,-4.781250000E1,5.426766382E1
1.658536286E1,2.578125191E1,-5.062500238E-1,-4.771875000E1,5.424028337E1
1.659536286E1,2.566875076E1,-3.562500179E-1,-4.775625229E1,5.421873581E1
1.660536286E1,2.566875076E1,-3.562500179E-1,-4.796250153E1,5.440048927E1
1.661536286E1,2.563125038E1,-3.375000060E-1,-4.790625000E1,5.433308100E1
1.662536286E1,2.561250114E1,-4.500000179E-1,-4.788750076E1,5.430852092E1
1.663536286E1,2.568750191E1,-4.687500298E-1,-4.777500153E1,5.424498365E1
1.664536286E1,2.551875114E1,-4.687500298E-1,-4.758750153E1,5.399996933E1
1.665536286E1,2.546250153E1,-4.875000119E-1,-4.756875229E1,5.395704620E1
1.666536286E1,2.538750076E1,-9.375000000E-2,-4.771875000E1,5.405194803E1
1.667536286E1,2.538750076E1,-1.312500089E-1,-4.764375305E1,5.398582801E1
1.668536286E1,2.544375038E1,-1.687500030E-1,-4.755000305E1,5.392972928E1
1.669536286E1,2.550000191E1,-2.062500119E-1,-4.755000305E1,5.395642155E1
1.670536286E1,2.561250114E1,-1.312500089E-1,-4.753125000E1,5.399293628E1
1.671536286E1,2.529375076E1,-9.375000000E-2,-4.775625229E1,5.404111629E1
1.672536286E1,2.518125153E1,-3.000000119E-1,-4.788750076E1,5.410543557E1
1.673536286E1,2.516250038E1,-4.125000238E-1,-4.809375381E1,5.428011365E1
1.674536286E1,2.514375114E1,-7.875000238E-1,-4.801875305E1,5.420912306E1
1.675536286E1,2.514375114E1,-6.562500000E-1,-4.800000000E1,5.419076384E1
1.676536286E1,2.510625076E1,-7.312500477E-1,-4.798125076E1,5.415772317E1
1.677536286E1,2.520000076E1,-7.312500477E-1,-4.801875305E1,5.423444855E1
1.678536286E1,2.518125153E1,-9.750000238E-1,-4.777500153E1,5.401385771E1
1.679536286E1,2.527500153E1,-1.068750024E0,-4.747500229E1,5.379445855E1
1.680536286E1,2.542500114E1,-9.937500358E-1,-4.745625305E1,5.384713712E1
1.681536286E1,2.548125076E1,-7.500000000E-1,-4.730625153E1,5.373767834E1
1.682536286E1,2.548125076E1,-6.562500000E-1,-4.717500305E1,5.362094476E1
1.683536286E1,2.566875076E1,-7.875000238E-1,-4.721250153E1,5.374500184E1
1.684536286E1,2.540625191E1,-9.000000358E-1,-4.700625229E1,5.344039100E1
1.685536286E1,2.527500153E1,-7.312500477E-1,-4.710000229E1,5.345812047E1
1.686536286E1,2.542500114E1,-5.812500119E-1,-4.734375000E1,5.374196869E1
1.687536286E1,2.548125076E1,-4.500000179E-1,-4.766250229E1,5.404822629E1
1.688536286E1,2.546250153E1,-4.312500060E-1,-4.745625305E1,5.385741281E1
1.689536286E1,2.536875153E1,-4.875000119E-1,-4.741875076E1,5.378056465E1
1.690536286E1,2.533125114E1,-4.875000119E-1,-4.728750229E1,5.364716035E1
1.691536286E1,2.538750076E1,-5.625000000E-1,-4.717500305E1,5.357539094E1
1.692536286E1,2.568750191E1,-3.375000060E-1,-4.715625000E1,5.369984706E1
1.693536286E1,2.572500038E1,-5.062500238E-1,-4.706250000E1,5.363684219E1
1.694536286E1,2.561250114E1,-4.875000119E-1,-4.695000076E1,5.348402044E1
1.695536286E1,2.570625114E1,-8.062500358E-1,-4.666875076E1,5.328633676E1
1.696536286E1,2.568750191E1,-7.125000358E-1,-4.693125153E1,5.350605368E1
1.697536286E1,2.570625114E1,-9.937500358E-1,-4.702500153E1,5.360176915E1
1.698536286E1,2.583750153E1,-8.812500238E-1,-4.723125076E1,5.384370098E1
1.699536286E1,2.589375114E1,-8.250000477E-1,-4.745625305E1,5.406720750E1
1.700536286E1,2.574375153E1,-9.000000358E-1,-4.773750305E1,5.424407747E1
1.701536286E1,2.585625076E1,-1.012500048E0,-4.781250000E1,5.436548552E1
1.702536286E1,2.565000153E1,-1.012500048E0,-4.777500153E1,5.423466148E1
1.703536286E1,2.561250114E1,-6.750000119E-1,-4.785000229E1,5.427779066E1
1.704536286E1,2.574375153E1,-5.625000000E-1,-4.779375076E1,5.428903905E1
1.705536286E1,2.570625114E1,-5.437500477E-1,-4.777500153E1,5.425456463E1
1.706536286E1,2.546250153E1,-3.937500119E-1,-4.796250153E1,5.430373445E1
1.707536286E1,2.529375076E1,-3.937500119E-1,-4.770000076E1,5.399276747E1
1.708536286E1,2.535000038E1,-3.562500179E-1,-4.753125000E1,5.386992816E1
1.709536286E1,2.518125153E1,-2.062500119E-1,-4.745625305E1,5.372368120E1
1.710536286E1,2.546250153E1,-2.250000089E-1,-4.751250076E1,5.390572639E1
1.711536286E1,2.535000038E1,-3.750000000E-1,-4.740000153E1,5.375428624E1
1.712536286E1,2.514375114E1,-6.562500000E-1,-4.743750000E1,5.369315871E1
1.713536286E1,2.508750153E1,-4.500000179E-1,-4.749375153E1,5.371444561E1
1.714536286E1,2.518125153E1,-6.750000119E-1,-4.732500076E1,5.361162888E1
1.715536286E1,2.521875191E1,-7.875000238E-1,-4.738125229E1,5.368043100E1
1.716536286E1,2.501250076E1,-7.125000358E-1,-4.764375305E1,5.381505417E1
1.717536286E1,2.518125153E1,-9.375000596E-1,-4.760625076E1,5.386399026E1
1.718536286E1,2.505000114E1,-8.625000119E-1,-4.775625229E1,5.393427571E1
1.719536286E1,2.508750153E1,-8.062500358E-1,-4.785000229E1,5.403383654E1
1.720536286E1,2.506875038E1,-6.937500238E-1,-4.786875153E1,5.404017864E1
1.721536286E1,2.505000114E1,-7.500000000E-1,-4.758750153E1,5.378322563E1
1.722536286E1,2.521875191E1,-6.187500358E-1,-4.747500229E1,5.376099089E1
1.723536286E1,2.521875191E1,-6.187500358E-1,-4.747500229E1,5.376099089E1
1.724536286E1,2.535000038E1,-7.125000358E-1,-4.721250153E1,5.359244794E1
1.725536286E1,2.523750114E1,-4.125000238E-1,-4.704375076E1,5.338741524E1
1.726536286E1,2.512500191E1,-3.750000000E-1,-4.698750305E1,5.328444228E1
1.727536286E1,2.505000114E1,-4.500000179E-1,-4.702500153E1,5.328279109E1
1.728536286E1,2.503125191E1,-5.062500238E-1,-4.691250229E1,5.317520787E1
1.729536286E1,2.529375076E1,-5.625000000E-1,-4.715625000E1,5.351450409E1
1.730536286E1,2.525625038E1,-6.375000477E-1,-4.725000000E1,5.358028639E1
1.731536286E1,2.505000114E1,-4.875000119E-1,-4.732500076E1,5.354807103E1
